id,name,processes,varieties,harvest_start,harvest_end
BO,Bolivia,washed;natural,typica;red catuai,6,10
BR,Brazil,honey;natural;washed,bourbon;catimor;catuai;caturra;maragogype;typica,4,9
BI,Burundi,washed;natural,bourbon;french mission bourbon;jackson;mibirzi,3,7
CO,Colombia,washed,bourbon;castillo;catimor;caturra;colombia;typica,11,1
CR,Costa Rica,washed;natural;honey,caturra;catuai;bourbon;villa sarchi;villa lobos;sl-28;gesha,12,4
CD,Democratic Republic of the Congo,washed,bourbon;bourbon mayaguez,3,7
EC,Ecuador,washed;natural;honey,bourbon;typica;caturra;sidra,None,None
SV,El Salvador,washed,bourbon;pacamara;pacas;typica,11,4
ET,Ethiopia,washed;natural,heirloom;kudhome;gesha;djimma,10,1
GT,Guatemala,washed,bourbon;caturra;catuai;typica;maragogype;pache,9,4
HN,Honduras,washed,bourbon;caturra;catuai;ihcafe 90;lempira;typica,11,4
ID,Indonesia
IN,India,washed;natural;monsoon malabar,kent;tafarikela;san ramon;catuai;cauvery;typica,11,1
JM,Jamaica,washed,bourbon;typica;blue mountain,2,6
KE,Kenya,washed,sl-28;sl-34;french mission bourbon;ruiru 11;batian;k7,8,1
MW,Malawi,washed,bourbon;catimor;caturra;gesha;population 3;sl-28,4,9
MX,Mexico,washed,bourbon;typica;caturra;mundo novo;maragogype;catimor;catuai;garnica,11,3
NI,Nicaragua,washed,bourbon;catuai;catimor;caturra;maracaturra;maragogype,10,3
PA,Panama,washed;natural,catuai;caturra;geisha;mundo novo,11,3
PG,Papua New Guinea,washed,arusha;blue mountain;typica,5,9
PE,Peru,washed,bourbon;typica;catuai;caturra;mundo novo;pache,6,9
RW,Rwanda,washed;natural;honey,bourbon;french mission bourbon;caturra;catuai;mibirizi,3,6
TZ,Tanzania,washed,arusha;bourbon;blue mountain;kent,5,9
US,United States,washed,bourbon;typica,8,12
VE,Venezuela,washed;honey;natural,,9,1
YE,Yemen,natural,dawairi;jaadi;tuffahi,10,3
